flight_id,route_id,flight_date
292,59,2026-02-02
293,59,2026-02-03
294,59,2026-02-04
295,59,2026-02-05
296,60,2026-02-01
297,60,2026-02-02
298,60,2026-02-03
299,60,2026-02-04
300,60,2026-02-05
301,61,2026-02-01
302,61,2026-02-02
303,61,2026-02-03
304,61,2026-02-04
305,61,2026-02-05
306,62,2026-02-01
307,62,2026-02-02
308,62,2026-02-03
309,62,2026-02-04
310,62,2026-02-05
311,63,2026-02-01
312,63,2026-02-02
313,63,2026-02-03
314,63,2026-02-04
315,63,2026-02-05
316,64,2026-02-01
317,64,2026-02-02
318,64,2026-02-03
319,64,2026-02-04
320,64,2026-02-05
321,65,2026-02-01
322,65,2026-02-02
323,65,2026-02-03
324,65,2026-02-04
325,65,2026-02-05
326,66,2026-02-01
327,66,2026-02-02
328,66,2026-02-03
329,66,2026-02-04
330,66,2026-02-05
331,67,2026-02-01
332,67,2026-02-02
333,67,2026-02-03
334,67,2026-02-04
335,67,2026-02-05
336,68,2026-02-01
337,68,2026-02-02
338,68,2026-02-03
339,68,2026-02-04
340,68,2026-02-05
341,69,2026-02-01
342,69,2026-02-02
343,69,2026-02-03
344,69,2026-02-04
345,69,2026-02-05
346,70,2026-02-01
347,70,2026-02-02
348,70,2026-02-03
349,70,2026-02-04
350,70,2026-02-05
351,71,2026-02-01
352,71,2026-02-02
353,71,2026-02-03
354,71,2026-02-04
355,71,2026-02-05
356,72,2026-02-01
357,72,2026-02-02
358,72,2026-02-03
359,72,2026-02-04
360,72,2026-02-05
361,73,2026-02-01
362,73,2026-02-02
363,73,2026-02-03
364,73,2026-02-04
365,73,2026-02-05
366,74,2026-02-01
367,74,2026-02-02
368,74,2026-02-03
369,74,2026-02-04
370,74,2026-02-05
371,75,2026-02-01
372,75,2026-02-02
373,75,2026-02-03
374,75,2026-02-04
375,75,2026-02-05
376,76,2026-02-01
377,76,2026-02-02
378,76,2026-02-03
379,76,2026-02-04
380,76,2026-02-05
381,77,2026-02-01
382,77,2026-02-02
383,77,2026-02-03
384,77,2026-02-04
385,77,2026-02-05
386,78,2026-02-01
387,78,2026-02-02
388,78,2026-02-03
389,78,2026-02-04
390,78,2026-02-05
391,79,2026-02-01
392,79,2026-02-02
393,79,2026-02-03
394,79,2026-02-04
395,79,2026-02-05
396,80,2026-02-01
397,80,2026-02-02
398,80,2026-02-03
399,80,2026-02-04
400,80,2026-02-05
401,81,2026-02-01
402,81,2026-02-02
403,81,2026-02-03
404,81,2026-02-04
405,81,2026-02-05
406,82,2026-02-01
407,82,2026-02-02
408,82,2026-02-03
409,82,2026-02-04
410,82,2026-02-05
411,83,2026-02-01
412,83,2026-02-02
413,83,2026-02-03
414,83,2026-02-04
415,83,2026-02-05
416,84,2026-02-01
417,84,2026-02-02
418,84,2026-02-03
419,84,2026-02-04
420,84,2026-02-05
421,85,2026-02-01
422,85,2026-02-02
423,85,2026-02-03
424,85,2026-02-04
425,85,2026-02-05
426,86,2026-02-01
427,86,2026-02-02
428,86,2026-02-03
429,86,2026-02-04
430,86,2026-02-05
431,87,2026-02-01
432,87,2026-02-02
433,87,2026-02-03
434,87,2026-02-04
435,87,2026-02-05
436,88,2026-02-01
437,88,2026-02-02
438,88,2026-02-03
439,88,2026-02-04
440,88,2026-02-05
441,89,2026-02-01
442,89,2026-02-02
443,89,2026-02-03
444,89,2026-02-04
445,89,2026-02-05
446,90,2026-02-01
447,90,2026-02-02
448,90,2026-02-03
449,90,2026-02-04
450,90,2026-02-05
451,91,2026-02-01
452,91,2026-02-02
453,91,2026-02-03
454,91,2026-02-04
455,91,2026-02-05
456,92,2026-02-01
457,92,2026-02-02
458,92,2026-02-03
459,92,2026-02-04
460,92,2026-02-05
461,93,2026-02-01
462,93,2026-02-02
463,93,2026-02-03
464,93,2026-02-04
465,93,2026-02-05
466,94,2026-02-01
467,94,2026-02-02
468,94,2026-02-03
469,94,2026-02-04
470,94,2026-02-05
471,95,2026-02-01
472,95,2026-02-02
473,95,2026-02-03
474,95,2026-02-04
475,95,2026-02-05
476,96,2026-02-01
477,96,2026-02-02
478,96,2026-02-03
479,96,2026-02-04
480,96,2026-02-05
481,97,2026-02-01
482,97,2026-02-02
483,97,2026-02-03
484,97,2026-02-04
485,97,2026-02-05
486,98,2026-02-01
487,98,2026-02-02
488,98,2026-02-03
489,98,2026-02-04
490,98,2026-02-05
491,99,2026-02-01
492,99,2026-02-02
493,99,2026-02-03
494,99,2026-02-04
495,99,2026-02-05
496,100,2026-02-01
497,100,2026-02-02
498,100,2026-02-03
499,100,2026-02-04
500,100,2026-02-05
501,101,2026-02-01
502,101,2026-02-02
503,101,2026-02-03
504,101,2026-02-04
505,101,2026-02-05
506,102,2026-02-01
507,102,2026-02-02
508,102,2026-02-03
509,102,2026-02-04
510,102,2026-02-05
511,103,2026-02-01
512,103,2026-02-02
513,103,2026-02-03
514,103,2026-02-04
515,103,2026-02-05
516,104,2026-02-01
517,104,2026-02-02
518,104,2026-02-03
519,104,2026-02-04
520,104,2026-02-05
521,105,2026-02-01
522,105,2026-02-02
523,105,2026-02-03
524,105,2026-02-04
525,105,2026-02-05
526,106,2026-02-01
527,106,2026-02-02
528,106,2026-02-03
529,106,2026-02-04
530,106,2026-02-05
531,107,2026-02-01
532,107,2026-02-02
533,107,2026-02-03
534,107,2026-02-04
535,107,2026-02-05
536,108,2026-02-01
537,108,2026-02-02
538,108,2026-02-03
539,108,2026-02-04
540,108,2026-02-05
541,109,2026-02-01
542,109,2026-02-02
543,109,2026-02-03
544,109,2026-02-04
545,109,2026-02-05
546,110,2026-02-01
547,110,2026-02-02
548,110,2026-02-03
549,110,2026-02-04
550,110,2026-02-05
551,111,2026-02-01
552,111,2026-02-02
553,111,2026-02-03
554,111,2026-02-04
555,111,2026-02-05
556,112,2026-02-01
557,112,2026-02-02
558,112,2026-02-03
559,112,2026-02-04
560,112,2026-02-05
561,113,2026-02-01
562,113,2026-02-02
563,113,2026-02-03
564,113,2026-02-04
565,113,2026-02-05
566,114,2026-02-01
567,114,2026-02-02
568,114,2026-02-03
569,114,2026-02-04
570,114,2026-02-05
571,115,2026-02-01
572,115,2026-02-02
573,115,2026-02-03
574,115,2026-02-04
575,115,2026-02-05
576,116,2026-02-01
577,116,2026-02-02
578,116,2026-02-03
579,116,2026-02-04
580,116,2026-02-05
581,117,2026-02-01
582,117,2026-02-02
583,117,2026-02-03
584,117,2026-02-04
585,117,2026-02-05
586,118,2026-02-01
587,118,2026-02-02
588,118,2026-02-03
589,118,2026-02-04
590,118,2026-02-05
591,119,2026-02-01
592,119,2026-02-02
593,119,2026-02-03
594,119,2026-02-04
595,119,2026-02-05
596,120,2026-02-01
597,120,2026-02-02
598,120,2026-02-03
599,120,2026-02-04
600,120,2026-02-05
601,121,2026-02-01
602,121,2026-02-02
603,121,2026-02-03
604,121,2026-02-04
605,121,2026-02-05
606,122,2026-02-01
607,122,2026-02-02
608,122,2026-02-03
609,122,2026-02-04
610,122,2026-02-05
611,123,2026-02-01
612,123,2026-02-02
613,123,2026-02-03
614,123,2026-02-04
615,123,2026-02-05
616,124,2026-02-01
617,124,2026-02-02
618,124,2026-02-03
619,124,2026-02-04
620,124,2026-02-05
621,125,2026-02-01
622,125,2026-02-02
623,125,2026-02-03
624,125,2026-02-04
625,125,2026-02-05
626,126,2026-02-01
627,126,2026-02-02
628,126,2026-02-03
629,126,2026-02-04
630,126,2026-02-05
631,127,2026-02-01
632,127,2026-02-02
633,127,2026-02-03
634,127,2026-02-04
635,127,2026-02-05
636,128,2026-02-01
637,128,2026-02-02
638,128,2026-02-03
639,128,2026-02-04
640,128,2026-02-05
641,129,2026-02-01
642,129,2026-02-02
643,129,2026-02-03
644,129,2026-02-04
645,129,2026-02-05
646,130,2026-02-01
647,130,2026-02-02
648,130,2026-02-03
649,130,2026-02-04
650,130,2026-02-05
651,131,2026-02-01
652,131,2026-02-02
653,131,2026-02-03
654,131,2026-02-04
655,131,2026-02-05
656,132,2026-02-01
657,132,2026-02-02
658,132,2026-02-03
659,132,2026-02-04
660,132,2026-02-05
661,133,2026-02-01
662,133,2026-02-02
663,133,2026-02-03
664,133,2026-02-04
665,133,2026-02-05
666,134,2026-02-01
667,134,2026-02-02
668,134,2026-02-03
669,134,2026-02-04
670,134,2026-02-05
671,135,2026-02-01
672,135,2026-02-02
673,135,2026-02-03
674,135,2026-02-04
675,135,2026-02-05
676,136,2026-02-01
677,136,2026-02-02
678,136,2026-02-03
679,136,2026-02-04
680,136,2026-02-05
681,137,2026-02-01
682,137,2026-02-02
683,137,2026-02-03
684,137,2026-02-04
685,137,2026-02-05
686,138,2026-02-01
687,138,2026-02-02
688,138,2026-02-03
689,138,2026-02-04
690,138,2026-02-05
691,139,2026-02-01
692,139,2026-02-02
693,139,2026-02-03
694,139,2026-02-04
695,139,2026-02-05
696,140,2026-02-01
697,140,2026-02-02
698,140,2026-02-03
699,140,2026-02-04
700,140,2026-02-05
701,141,2026-02-01
702,141,2026-02-02
703,141,2026-02-03
704,141,2026-02-04
705,141,2026-02-05
706,142,2026-02-01
707,142,2026-02-02
708,142,2026-02-03
709,142,2026-02-04
710,142,2026-02-05
711,143,2026-02-01
712,143,2026-02-02
713,143,2026-02-03
714,143,2026-02-04
715,143,2026-02-05
716,144,2026-02-01
717,144,2026-02-02
718,144,2026-02-03
719,144,2026-02-04
720,144,2026-02-05
721,145,2026-02-01
722,145,2026-02-02
723,145,2026-02-03
724,145,2026-02-04
725,145,2026-02-05
726,146,2026-02-01
727,146,2026-02-02
728,146,2026-02-03
729,146,2026-02-04
730,146,2026-02-05
731,147,2026-02-01
732,147,2026-02-02
733,147,2026-02-03
734,147,2026-02-04
735,147,2026-02-05
736,148,2026-02-01
737,148,2026-02-02
738,148,2026-02-03
739,148,2026-02-04
740,148,2026-02-05
741,149,2026-02-01
742,149,2026-02-02
743,149,2026-02-03
744,149,2026-02-04
745,149,2026-02-05
746,150,2026-02-01
747,150,2026-02-02
748,150,2026-02-03
749,150,2026-02-04
750,150,2026-02-05
751,151,2026-02-01
752,151,2026-02-02
753,151,2026-02-03
754,151,2026-02-04
755,151,2026-02-05
756,152,2026-02-01
757,152,2026-02-02
758,152,2026-02-03
759,152,2026-02-04
760,152,2026-02-05
761,153,2026-02-01
762,153,2026-02-02
763,153,2026-02-03
764,153,2026-02-04
765,153,2026-02-05
766,154,2026-02-01
767,154,2026-02-02
768,154,2026-02-03
769,154,2026-02-04
770,154,2026-02-05
771,155,2026-02-01
772,155,2026-02-02
773,155,2026-02-03
774,155,2026-02-04
775,155,2026-02-05
776,156,2026-02-01
777,156,2026-02-02
778,156,2026-02-03
779,156,2026-02-04
780,156,2026-02-05
781,157,2026-02-01
782,157,2026-02-02
783,157,2026-02-03
784,157,2026-02-04
785,157,2026-02-05
786,158,2026-02-01
787,158,2026-02-02
788,158,2026-02-03
789,158,2026-02-04
790,158,2026-02-05
791,159,2026-02-01
792,159,2026-02-02
793,159,2026-02-03
794,159,2026-02-04
795,159,2026-02-05
796,160,2026-02-01
797,160,2026-02-02
798,160,2026-02-03
799,160,2026-02-04
800,160,2026-02-05
801,161,2026-02-01
802,161,2026-02-02
803,161,2026-02-03
804,161,2026-02-04
805,161,2026-02-05
806,162,2026-02-01
807,162,2026-02-02
808,162,2026-02-03
809,162,2026-02-04
810,162,2026-02-05
811,163,2026-02-01
812,163,2026-02-02
813,163,2026-02-03
814,163,2026-02-04
815,163,2026-02-05
816,164,2026-02-01
817,164,2026-02-02
818,164,2026-02-03
819,164,2026-02-04
820,164,2026-02-05
821,165,2026-02-01
822,165,2026-02-02
823,165,2026-02-03
824,165,2026-02-04
825,165,2026-02-05
826,166,2026-02-01
827,166,2026-02-02
828,166,2026-02-03
829,166,2026-02-04
830,166,2026-02-05
831,167,2026-02-01
832,167,2026-02-02
833,167,2026-02-03
834,167,2026-02-04
835,167,2026-02-05
836,168,2026-02-01
837,168,2026-02-02
838,168,2026-02-03
839,168,2026-02-04
840,168,2026-02-05
841,169,2026-02-01
842,169,2026-02-02
843,169,2026-02-03
844,169,2026-02-04
845,169,2026-02-05
846,170,2026-02-01
847,170,2026-02-02
848,170,2026-02-03
849,170,2026-02-04
850,170,2026-02-05
851,171,2026-02-01
852,171,2026-02-02
853,171,2026-02-03
854,171,2026-02-04
855,171,2026-02-05
856,172,2026-02-01
857,172,2026-02-02
858,172,2026-02-03
859,172,2026-02-04
860,172,2026-02-05
861,173,2026-02-01
862,173,2026-02-02
863,173,2026-02-03
864,173,2026-02-04
865,173,2026-02-05
866,174,2026-02-01
867,174,2026-02-02
868,174,2026-02-03
869,174,2026-02-04
870,174,2026-02-05
871,175,2026-02-01
872,175,2026-02-02
873,175,2026-02-03
874,175,2026-02-04
875,175,2026-02-05
876,176,2026-02-01
877,176,2026-02-02
878,176,2026-02-03
879,176,2026-02-04
880,176,2026-02-05
881,177,2026-02-01
882,177,2026-02-02
883,177,2026-02-03
884,177,2026-02-04
885,177,2026-02-05
886,178,2026-02-01
887,178,2026-02-02
888,178,2026-02-03
889,178,2026-02-04
890,178,2026-02-05
891,179,2026-02-01
892,179,2026-02-02
893,179,2026-02-03
894,179,2026-02-04
895,179,2026-02-05
896,180,2026-02-01
897,180,2026-02-02
898,180,2026-02-03
899,180,2026-02-04
900,180,2026-02-05
901,181,2026-02-01
902,181,2026-02-02
903,181,2026-02-03
904,181,2026-02-04
905,181,2026-02-05
906,182,2026-02-01
907,182,2026-02-02
908,182,2026-02-03
909,182,2026-02-04
910,182,2026-02-05
911,183,2026-02-01
912,183,2026-02-02
913,183,2026-02-03
914,183,2026-02-04
915,183,2026-02-05
916,184,2026-02-01
917,184,2026-02-02
918,184,2026-02-03
919,184,2026-02-04
920,184,2026-02-05
921,185,2026-02-01
922,185,2026-02-02
923,185,2026-02-03
924,185,2026-02-04
925,185,2026-02-05
926,186,2026-02-01
927,186,2026-02-02
928,186,2026-02-03
929,186,2026-02-04
930,186,2026-02-05
931,187,2026-02-01
932,187,2026-02-02
933,187,2026-02-03
934,187,2026-02-04
935,187,2026-02-05
936,188,2026-02-01
937,188,2026-02-02
938,188,2026-02-03
939,188,2026-02-04
940,188,2026-02-05
941,189,2026-02-01
942,189,2026-02-02
943,189,2026-02-03
944,189,2026-02-04
945,189,2026-02-05
946,190,2026-02-01
947,190,2026-02-02
948,190,2026-02-03
949,190,2026-02-04
950,190,2026-02-05
951,191,2026-02-01
952,191,2026-02-02
953,191,2026-02-03
954,191,2026-02-04
955,191,2026-02-05
956,192,2026-02-01
957,192,2026-02-02
958,192,2026-02-03
959,192,2026-02-04
960,192,2026-02-05
961,193,2026-02-01
962,193,2026-02-02
963,193,2026-02-03
964,193,2026-02-04
965,193,2026-02-05
966,194,2026-02-01
967,194,2026-02-02
968,194,2026-02-03
969,194,2026-02-04
970,194,2026-02-05
971,195,2026-02-01
972,195,2026-02-02
973,195,2026-02-03
974,195,2026-02-04
975,195,2026-02-05
976,196,2026-02-01
977,196,2026-02-02
978,196,2026-02-03
979,196,2026-02-04
980,196,2026-02-05
981,197,2026-02-01
982,197,2026-02-02
983,197,2026-02-03
984,197,2026-02-04
985,197,2026-02-05
986,198,2026-02-01
987,198,2026-02-02
988,198,2026-02-03
989,198,2026-02-04
990,198,2026-02-05
991,199,2026-02-01
992,199,2026-02-02
993,199,2026-02-03
994,199,2026-02-04
995,199,2026-02-05
996,200,2026-02-01
997,200,2026-02-02
998,200,2026-02-03
999,200,2026-02-04
1000,200,2026-02-05
1001,201,2026-02-01
1002,201,2026-02-02
1003,201,2026-02-03
1004,201,2026-02-04
1005,201,2026-02-05
1006,202,2026-02-01
1007,202,2026-02-02
1008,202,2026-02-03
1009,202,2026-02-04
1010,202,2026-02-05
1011,203,2026-02-01
1012,203,2026-02-02
1013,203,2026-02-03
1014,203,2026-02-04
1015,203,2026-02-05
1016,204,2026-02-01
1017,204,2026-02-02
1018,204,2026-02-03
1019,204,2026-02-04
1020,204,2026-02-05
1021,205,2026-02-01
1022,205,2026-02-02
1023,205,2026-02-03
1024,205,2026-02-04
1025,205,2026-02-05
1026,206,2026-02-01
1027,206,2026-02-02
1028,206,2026-02-03
1029,206,2026-02-04
1030,206,2026-02-05
1031,207,2026-02-01
1032,207,2026-02-02
1033,207,2026-02-03
1034,207,2026-02-04
1035,207,2026-02-05
1036,208,2026-02-01
1037,208,2026-02-02
1038,208,2026-02-03
1039,208,2026-02-04
1040,208,2026-02-05
1041,209,2026-02-01
1042,209,2026-02-02
1043,209,2026-02-03
1044,209,2026-02-04
1045,209,2026-02-05
1046,210,2026-02-01
1047,210,2026-02-02
1048,210,2026-02-03
1049,210,2026-02-04
1050,210,2026-02-05
1051,211,2026-02-01
1052,211,2026-02-02
1053,211,2026-02-03
1054,211,2026-02-04
1055,211,2026-02-05
1056,212,2026-02-01
1057,212,2026-02-02
1058,212,2026-02-03
1059,212,2026-02-04
1060,212,2026-02-05
1061,213,2026-02-01
1062,213,2026-02-02
1063,213,2026-02-03
1064,213,2026-02-04
1065,213,2026-02-05
1066,214,2026-02-01
1067,214,2026-02-02
1068,214,2026-02-03
1069,214,2026-02-04
1070,214,2026-02-05
1071,215,2026-02-01
1072,215,2026-02-02
1073,215,2026-02-03
1074,215,2026-02-04
1075,215,2026-02-05
1076,216,2026-02-01
1077,216,2026-02-02
1078,216,2026-02-03
1079,216,2026-02-04
1080,216,2026-02-05
1081,217,2026-02-01
1082,217,2026-02-02
1083,217,2026-02-03
1084,217,2026-02-04
1085,217,2026-02-05
1086,218,2026-02-01
1087,218,2026-02-02
1088,218,2026-02-03
1089,218,2026-02-04
1090,218,2026-02-05
1091,219,2026-02-01
1092,219,2026-02-02
1093,219,2026-02-03
1094,219,2026-02-04
1095,219,2026-02-05
1096,220,2026-02-01
1097,220,2026-02-02
1098,220,2026-02-03
1099,220,2026-02-04
1100,220,2026-02-05
1101,221,2026-02-01
1102,221,2026-02-02
1103,221,2026-02-03
1104,221,2026-02-04
1105,221,2026-02-05
1106,222,2026-02-01
1107,222,2026-02-02
1108,222,2026-02-03
1109,222,2026-02-04
1110,222,2026-02-05
1111,223,2026-02-01
1112,223,2026-02-02
1113,223,2026-02-03
1114,223,2026-02-04
1115,223,2026-02-05
1116,224,2026-02-01
1117,224,2026-02-02
1118,224,2026-02-03
1119,224,2026-02-04
1120,224,2026-02-05
1121,225,2026-02-01
1122,225,2026-02-02
1123,225,2026-02-03
1124,225,2026-02-04
1125,225,2026-02-05
1126,226,2026-02-01
1127,226,2026-02-02
1128,226,2026-02-03
1129,226,2026-02-04
1130,226,2026-02-05
1131,227,2026-02-01
1132,227,2026-02-02
1133,227,2026-02-03
1134,227,2026-02-04
1135,227,2026-02-05
1136,228,2026-02-01
1137,228,2026-02-02
1138,228,2026-02-03
1139,228,2026-02-04
1140,228,2026-02-05
1141,229,2026-02-01
1142,229,2026-02-02
1143,229,2026-02-03
1144,229,2026-02-04
1145,229,2026-02-05
1146,230,2026-02-01
1147,230,2026-02-02
1148,230,2026-02-03
1149,230,2026-02-04
1150,230,2026-02-05
1151,231,2026-02-01
1152,231,2026-02-02
1153,231,2026-02-03
1154,231,2026-02-04
1155,231,2026-02-05
1156,232,2026-02-01
1157,232,2026-02-02
1158,232,2026-02-03
1159,232,2026-02-04
1160,232,2026-02-05
1161,233,2026-02-01
1162,233,2026-02-02
1163,233,2026-02-03
1164,233,2026-02-04
1165,233,2026-02-05
1166,234,2026-02-01
1167,234,2026-02-02
1168,234,2026-02-03
1169,234,2026-02-04
1170,234,2026-02-05
1171,235,2026-02-01
1172,235,2026-02-02
1173,235,2026-02-03
1174,235,2026-02-04
1175,235,2026-02-05
1176,236,2026-02-01
1177,236,2026-02-02
1178,236,2026-02-03
1179,236,2026-02-04
1180,236,2026-02-05
1181,237,2026-02-01
1182,237,2026-02-02
1183,237,2026-02-03
1184,237,2026-02-04
1185,237,2026-02-05
1186,238,2026-02-01
1187,238,2026-02-02
1188,238,2026-02-03
1189,238,2026-02-04
1190,238,2026-02-05
1191,239,2026-02-01
1192,239,2026-02-02
1193,239,2026-02-03
1194,239,2026-02-04
1195,239,2026-02-05
1196,240,2026-02-01
1197,240,2026-02-02
1198,240,2026-02-03
1199,240,2026-02-04
1200,240,2026-02-05
1201,241,2026-02-01
1202,241,2026-02-02
1203,241,2026-02-03
1204,241,2026-02-04
1205,241,2026-02-05
1206,242,2026-02-01
1207,242,2026-02-02
1208,242,2026-02-03
1209,242,2026-02-04
1210,242,2026-02-05
1211,243,2026-02-01
1212,243,2026-02-02
1213,243,2026-02-03
1214,243,2026-02-04
1215,243,2026-02-05
1216,244,2026-02-01
1217,244,2026-02-02
1218,244,2026-02-03
1219,244,2026-02-04
1220,244,2026-02-05
1221,245,2026-02-01
1222,245,2026-02-02
1223,245,2026-02-03
1224,245,2026-02-04
1225,245,2026-02-05
1226,246,2026-02-01
1227,246,2026-02-02
1228,246,2026-02-03
1229,246,2026-02-04
1230,246,2026-02-05
1231,247,2026-02-01
1232,247,2026-02-02
1233,247,2026-02-03
1234,247,2026-02-04
1235,247,2026-02-05
1236,248,2026-02-01
1237,248,2026-02-02
1238,248,2026-02-03
1239,248,2026-02-04
1240,248,2026-02-05
1241,249,2026-02-01
1242,249,2026-02-02
1243,249,2026-02-03
1244,249,2026-02-04
1245,249,2026-02-05
1246,250,2026-02-01
1247,250,2026-02-02
